dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,93.00,4549794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,575.00,254732709.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,830.00,88456682.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-08-14
Prêts garantis par l'Etat,1103.00,271488331.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-08-14
Prêts garantis par l'Etat,93.00,10056744.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,685.00,45926154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,51.00,6082900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,55.00,24233000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,79.00,8130850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,316.00,95237216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,158.00,12340005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,92.00,4798990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,256.00,17943052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,77.00,4450145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,307.00,7116276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,34.00,7698000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,80.00,3462121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,206.00,71455486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,309.00,27888750.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-08-14
Prêts garantis par l'Etat,558.00,63492509.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-08-14
Prêts garantis par l'Etat,38.00,3387483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,335.00,16909981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-08-14
