dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,59.00,3524594.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,351.00,148606943.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Prêts garantis par l'Etat,545.00,53881242.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Prêts garantis par l'Etat,805.00,235278160.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Prêts garantis par l'Etat,56.00,7002000.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Prêts garantis par l'Etat,511.00,26108274.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Prêts garantis par l'Etat,32.00,3397900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Prêts garantis par l'Etat,33.00,4750400.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Prêts garantis par l'Etat,50.00,3873350.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Prêts garantis par l'Etat,190.00,28030866.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,102.00,9495175.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,67.00,2367760.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Prêts garantis par l'Etat,184.00,9091661.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,2583376.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,249.00,5347726.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Prêts garantis par l'Etat,26.00,4480000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Prêts garantis par l'Etat,44.00,1755900.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,137.00,47225986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Prêts garantis par l'Etat,201.00,17868500.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Prêts garantis par l'Etat,403.00,50059904.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Prêts garantis par l'Etat,25.00,2843300.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Prêts garantis par l'Etat,244.00,12338437.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,9408000.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Prêts garantis par l'Etat,11.00,5515000.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,1103900.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
